Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kevin Alcántara","CHC",27.293,75.855,69.8286,16.3866,11.4438,2.99949,0.16465,1.77864,8.0938,7.80175,4.98197,0.157634,21.5254,0.484577,0.441521,0.118333,1.3911,1.37048,0.240577,0.234669,0.0656775,0.28377,0.231447,0.288541,0.358755,0.283463,0.647296,0.124085,4.51336,0.311032,,0.0649785,7.14038,-1.82247,81.5589,0.0649785,-0.28,-1.5929500088095665,-0.8696635663509369,0.00625138,999,,,,,,,64,2.37037037,64,2.37037037,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Davis Wendzel","PIT",5.192,16.889,15.3772,3.15846,2.13177,0.643359,0.018625,0.364703,1.48384,1.66053,1.11334,0.0119086,3.75984,0.242369,0.122206,0.0338623,0.272701,0.0761435,0.0188179,0.205398,0.0659211,0.222621,0.296114,0.267821,0.320811,0.260981,0.588632,0.115412,2.77598,0.245607,,-0.0154222,1.28151,-0.714053,62.482,-0.0154222,0.02,-0.7664176095277071,0.2603703625500202,0.00571455,999,,,,,,,7.7,1.54,7.7,1.54,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Dom Nuñez","CLE",4.195,13.706,12.0919,2.05535,1.27312,0.448465,0.0283424,0.30543,1.14356,1.16141,1.30914,0.0138898,4.46815,0.113855,0.084819,0.106241,0.184052,0.0468148,0.00736986,0.169977,0.095516,0.326,0.292994,0.255766,0.28753,0.245102,0.543295,0.117553,2.79859,0.236375,,-0.0113623,0.863295,-0.756175,54.5703,-0.0113623,0,-0.7452395521104336,0.323688268661499,0.00513475,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Dom Nunez","15055",624513
"Joey Wiemer","WSN",35.83,120.3,108.783,22.8482,14.5586,4.62208,0.39075,3.27674,11.995,12.6559,9.43902,0.264046,35.8016,1.21789,0.699741,0.159886,1.94282,2.06247,0.641605,0.210033,0.0784623,0.297602,0.263648,0.278883,0.350071,0.276555,0.628955,0.140038,4.44488,0.277984,,-0.0149753,10.6493,-3.56509,75.054,-0.0149753,0.23,-3.5717859361320734,-0.38798297941684723,0.00436276,999,,,,,,,93.5,2.597222222,93.5,2.597222222,,,,,,,,,,,,,,,,,,,"Joey Wiemer","27690",686894
"Hayden Senger","NYM",5.693,17.891,16.5167,3.28517,2.31908,0.645041,0.0438264,0.27722,1.50452,1.44236,0.896677,0.000273374,5.26125,0.264682,0.107808,0.105131,0.299752,0.0865332,0.0311206,0.1989,0.0501189,0.294072,0.17043,0.250003,0.293613,0.241723,0.543617,0.0947134,3.46867,0.271328,,-0.0184127,1.0778,-1.03615,54.4742,-0.0184127,-0.01,-0.9837656673043966,0.4292746689170599,0.00416892,999,,,,,,,5.7,0.95,5.7,0.95,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"Vimael Machín","COL",6.745,22.305,20.3615,5.00758,3.54233,1.00586,0.0363212,0.423062,2.2383,2.38573,1.6058,0.102068,4.12678,0.119548,0.157147,0.061016,0.475373,0.191067,0.0781829,0.245934,0.071993,0.185016,0.389118,0.302685,0.361234,0.290431,0.663919,0.1153,3.13197,0.287092,,-0.0279056,2.22579,-0.409721,70.8865,-0.0279056,-0.02,-0.7975523639470339,0.0840894989669323,0.0029292,999,,,,,,,16.9,2.414285714,16.9,2.414285714,,,,,,,,,,,,,,,,,,,"Vimael Machin","17684",605353
"Billy Cook","PIT",7.884,24.388,22.3709,4.78815,3.14226,1.03682,0.074538,0.534534,2.45723,2.3011,1.50635,0.0693085,7.04644,0.273621,0.156428,0.0806871,0.272092,0.559673,0.153646,0.214035,0.0617661,0.288931,0.213775,0.270212,0.338728,0.266905,0.60894,0.124693,5.02571,0.284592,,0.0169765,1.96783,-0.913796,66.5405,0.0169765,0.04,-0.9501655176281929,0.1616666540503502,0.00234253,999,,,,,,,26.2,3.275,26.2,3.275,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"Ryan Fitzgerald","LAD",4.919,11.651,10.5792,2.19907,1.38081,0.490926,0.0539547,0.273381,1.27201,1.17346,0.819672,0.022465,3.01405,0.131721,0.0825627,0.0378682,0.174238,0.136985,0.0407251,0.207868,0.070352,0.258695,0.27195,0.271284,0.341997,0.269347,0.613282,0.134129,4.77589,0.261135,,-0.00452884,0.963195,-0.41346,70.6054,-0.00452884,0,-0.4104341142810881,0.0428093783557415,0.00204695,999,,,,,,,3.2,0.64,3.2,0.64,,,,,,,,,,,,,,,,,,,"Ryan Fitzgerald","24622",680837
"Brandon Lockridge","MIL",20.424,65.602,59.8631,13.8648,10.3464,2.75671,0.274322,0.487403,6.85019,4.53593,4.1894,0.122103,17.0331,0.517755,0.388662,0.643051,1.09551,3.32953,0.650131,0.231609,0.0638608,0.259643,0.245956,0.285903,0.31125,0.265205,0.597153,0.0796411,6.36159,0.313059,,0.301094,5.20275,-2.54863,68.0135,0.301094,0.54,-2.1859159767627716,0.014691412448883057,0.00116327,999,,,,,,,45,2.25,45,2.25,,,,,,,,,,,,,,,,,,,"Brandon Lockridge","21496",663604
"James Outman","MIN",66.401,234.482,208.371,41.7346,25.3412,8.01719,1.16025,7.21591,26.4017,23.4684,21.0157,0.576113,83.4964,3.47257,1.4085,0.214688,2.55461,4.79859,1.24392,0.20029,0.0896262,0.356089,0.251696,0.282681,0.353793,0.280627,0.636473,0.153503,5.4747,0.28991,,0.125156,21.5324,-6.17348,77.0996,0.125156,0,-6.203700482845306,-1.859653115272522,0.000730047,999,,,,,,,200.6,3.039393939,200.6,3.039393939,,,,,,,,,,,,,,,,,,,"James Outman","24770",681546
"Ji Hwan Bae","NYM",11.16,30.483,27.5286,6.40044,4.72269,1.22799,0.0901338,0.359636,3.47256,2.1972,2.41517,0.0796759,7.68875,0.217124,0.161955,0.160145,0.519623,1.4884,0.318425,0.232502,0.0792301,0.252231,0.314118,0.297886,0.32285,0.276161,0.620735,0.0903484,6.01655,0.307543,,0.119249,2.68871,-0.913092,78.0657,0.119249,0,-0.6732083335518837,-0.3360119163990021,0.000507121,999,,,,,,,16.4,1.49090909,16.4,1.49090909,,,,,,,,,,,,,,,,,,,"Ji Hwan Bae","23818",678225
"Chas McCormick","CHC",34.863,114.51,102.112,22.0798,15.5143,3.2269,0.32122,3.0174,12.7561,10.5237,8.95986,0.229015,31.6562,1.50748,0.844398,1.08672,1.62526,3.5073,1.11327,0.216232,0.0782453,0.276449,0.283036,0.286953,0.342775,0.278392,0.629728,0.126543,5.27358,0.27917,,0.0755451,10.3076,-3.22263,78.0852,0.0755451,-0.01,-2.898693487048149,-0.9066820833832026,0.00045019,999,,,,,,,95.9,2.74,95.9,2.74,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"César Prieto","STL",17.524,54.555,51.364,12.3258,9.04469,2.46832,0.122015,0.690788,4.8314,5.10894,2.07588,0.0912329,8.02982,0.543176,0.360563,0.211413,1.25943,0.529826,0.153232,0.23997,0.0380511,0.147188,0.258521,0.275007,0.333123,0.266101,0.60813,0.093153,3.68883,0.270557,,-0.033184,4.36635,-2.07974,70.0212,-0.033184,-0.11,-1.9715837053954601,0.16043208539485931,0.000399684,999,,,,,,,42.3,2.35,42.3,2.35,,,,,,,,,,,,,,,,,,,"Cesar Prieto","30163",693409
"Jose Rojas","NYM",2.135,6.124,5.58532,1.08772,0.647806,0.245457,0.00497888,0.189474,0.591237,0.66538,0.462762,0.012746,1.57292,0.0276633,0.04105,0.00720344,0.0813193,0.0531869,0.00927233,0.194745,0.0755652,0.256845,0.294205,0.258001,0.342246,0.262777,0.600247,0.1475,3.44627,0.232466,,-0.000589886,0.47361,-0.249987,68.897,-0.000589886,0,-0.22634203120833263,0.022501470521092415,-0.00000957557,999,,,,,,,-0.4,-0.2,-0.4,-0.2,,,,,,,,,,,,,,,,,,,"Jose Rojas","19331",670351
"Sam Huff","BAL",4.22,12.946,11.9308,2.29692,1.54827,0.434304,0.00393653,0.310409,1.07122,1.22883,0.853876,0.0168881,4.7205,0.0894265,0.0577156,0.0142226,0.21388,0.000068388,0.000036912,0.192521,0.0659568,0.36463,0.180887,0.250563,0.307635,0.247152,0.558198,0.115115,1.21636,0.285518,,-0.0163385,0.836965,-0.692705,56.2418,-0.0163385,0,-0.6840174254029989,0.2378380447626114,-0.0000612953,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Sam Huff","22209",669087
"Steward Berroa","MIL",8.51,23.436,20.9289,4.17778,2.87848,0.861887,0.114967,0.322453,2.49745,1.56299,1.96981,0.0292495,7.01919,0.139163,0.126552,0.271593,0.279341,1.26129,0.27664,0.199618,0.0840506,0.299505,0.280632,0.271397,0.298007,0.255046,0.569405,0.0983893,6.7752,0.281128,,0.106236,1.66535,-1.10379,61.0542,0.106236,0.06,-0.9755434170365334,0.19132715091109276,-0.000459882,999,,,,,,,12.2,1.355555555,12.2,1.355555555,,,,,,,,,,,,,,,,,,,"Steward Berroa","22766",672642
"Sebastián Rivero","LAA",9.306,27.173,25.3051,5.0632,3.46633,1.07917,0.0151305,0.502574,2.07444,2.34851,1.17262,0.0082,6.63764,0.275034,0.19215,0.228084,0.429392,0.130478,0.0526727,0.200086,0.0431538,0.244273,0.176662,0.241636,0.30351,0.239877,0.545146,0.103424,2.4607,0.24844,,-0.0278612,1.59625,-1.61445,48.6078,-0.0278612,0.01,-1.673775628209114,0.7280555460602045,-0.00107117,999,,,,,,,18.3,2.033333333,18.3,2.033333333,,,,,,,,,,,,,,,,,,,"Sebastian Rivero","21735",665861
"Tyler Fitzgerald","SFG",28.152,106.932,98.1241,20.9532,13.7714,4.14202,0.716414,2.32339,11.608,9.18072,6.18516,0.0076713,32.7926,1.3964,0.650974,0.575328,1.25193,2.6498,0.616058,0.213538,0.057842,0.306668,0.188614,0.268293,0.341386,0.267858,0.609679,0.127848,6.18601,0.29265,,0.136758,8.71093,-3.92391,71.4701,0.136758,0.05,-3.4790173023939133,-0.09481483325362206,-0.00165526,999,,,,,,,79.6,2.842857142,79.6,2.842857142,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Spencer Jones","NYY",10.859,41.231,37.6531,7.84584,4.74359,1.52664,0.145132,1.43048,4.79407,4.32687,3.0477,0.0843801,15.9667,0.301724,0.186369,0.0421299,0.490218,1.16599,0.182428,0.208372,0.0739178,0.387249,0.190879,0.271803,0.370599,0.27998,0.642402,0.162227,5.83245,0.313828,,0.105621,3.76457,-1.1072,78.5401,0.105621,0,-0.9372349232435226,-0.5027315020561218,-0.00213449,999,,,,,,,32.9,2.99090909,32.9,2.99090909,,,,,,,,,,,,,,,,,,,"Spencer Jones","sa3019969",682987
"Garrett Hampson","CIN",19.933,59.239,53.2502,11.4919,8.27631,2.08245,0.343434,0.789742,6.10464,4.06119,4.49414,0.0423506,16.208,0.411268,0.357338,0.726017,0.866315,1.8516,0.377517,0.21581,0.0758646,0.273604,0.277279,0.280234,0.312308,0.264042,0.592543,0.0964981,5.98049,0.292331,,0.128979,4.64221,-2.35733,61.5826,0.128979,0.06,-2.5683231353759766,0.572680052369833,-0.00253195,999,,,,,,,39.6,1.98,39.6,1.98,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"Vidal Bruján","NYM",13.417,41.684,37.9945,8.1395,5.81954,1.7393,0.0868557,0.493809,4.25333,3.15183,2.87879,0.13152,8.94493,0.378442,0.249542,0.182682,0.724658,1.41837,0.493354,0.214228,0.0690623,0.214589,0.321835,0.274611,0.303568,0.256937,0.57818,0.0893401,5.17383,0.265426,,0.0225829,3.02604,-1.89924,64.896,0.0225829,-0.12,-1.7117000501602888,0.2941049411892891,-0.00314697,999,,,,,,,23.5,1.807692307,23.5,1.807692307,,,,,,,,,,,,,,,,,,,"Vidal Brujan","20536",660644
"Jared Young","NYM",15.023,46.657,41.9924,9.18524,5.90165,1.92526,0.0686501,1.28968,4.9457,4.76599,3.58438,0.0754388,11.97,0.621035,0.273576,0.185585,0.761315,0.626631,0.17153,0.218736,0.076824,0.256553,0.299447,0.288148,0.35999,0.285138,0.648138,0.141254,4.10409,0.272201,,-0.0111436,4.45535,-1.05754,84.2148,-0.0111436,-0.01,-0.8840378522872925,-0.7055092547088861,-0.00381189,999,,,,,,,40.5,2.7,40.5,2.7,,,,,,,,,,,,,,,,,,,"Jared Young","20404",676724
"Chadwick Tromp","ATL",11.241,35.794,33.2699,6.71609,4.83731,1.27981,0,0.598962,2.92962,3.29322,2.03055,0.000546574,9.26377,0.209367,0.226187,0.0579946,0.710993,0.0157491,0.00853034,0.201867,0.0567288,0.258808,0.219193,0.250616,0.294344,0.241944,0.544959,0.0924768,1.57849,0.258834,,-0.0470615,2.16274,-2.0666,50.8533,-0.0470615,0.03,-2.132025510072708,0.8973611276596785,-0.00448021,999,,,,,,,24.5,2.227272727,24.5,2.227272727,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Taylor Trammell","HOU",15.348,51.008,45.0625,9.24733,5.73058,1.84879,0.207507,1.46045,5.90855,4.86048,4.99985,0.0732776,15.0979,0.485708,0.355436,0.104481,0.64977,1.23428,0.303345,0.205211,0.098021,0.295991,0.331162,0.289428,0.352676,0.283946,0.642104,0.147465,5.39272,0.269819,,0.0490699,4.82148,-1.20551,80.7189,0.0490699,0.02,-1.1100870482623577,-0.6905555538833141,-0.00460715,999,,,,,,,37.5,2.5,37.5,2.5,,,,,,,,,,,,,,,,,,,"Taylor Trammell","19960",666211
"Christian Franklin","WSN",6.228,24.169,21.4594,4.83556,3.48292,0.896237,0.069917,0.386488,2.42986,2.05202,2.20423,0.0173094,5.9818,0.287635,0.125529,0.092162,0.503362,0.53146,0.117425,0.225335,0.0912005,0.247499,0.368489,0.304335,0.327646,0.283196,0.631981,0.102311,4.75466,0.292381,,0.018875,2.26983,-0.585922,79.6036,0.018875,0,-0.5653846617788076,-0.28833332657814026,-0.00507567,999,,,,,,,17.8,2.966666666,17.8,2.966666666,,,,,,,,,,,,,,,,,,,"Christian Franklin","sa3017510",681047
"Braden Montgomery","CHW",31.437,122.098,111.088,24.8756,16.4466,5.07685,0.36173,2.99043,12.4812,11.8107,8.74961,0.43762,35.4087,1.30529,0.679417,0.275836,2.15173,1.52994,0.350266,0.223928,0.0716606,0.290003,0.247103,0.286734,0.3569,0.281953,0.643634,0.132972,4.27537,0.298293,,-0.00951699,11.3436,-3.08326,78.5132,-0.00951699,0,-3.1016180915758014,-1.1643333435058594,-0.00650061,999,,,,,,,105.5,3.403225806,105.5,3.403225806,,,,,,,,,,,,,,,,,,,"Braden Montgomery","sa3038253",695731
"Jason Delay","BOS",5.257,16.917,15.6151,3.37552,2.50203,0.642552,0.0304303,0.200509,1.40563,1.45007,0.899981,0.00325703,3.74395,0.164063,0.112626,0.125231,0.327381,0.0803513,0.0319074,0.21617,0.0531998,0.221313,0.240383,0.264389,0.299739,0.25062,0.564129,0.083569,3.0356,0.269451,,-0.0205169,1.14133,-0.857547,52.9904,-0.0205169,0,-0.9578259009867907,0.3107914328575134,-0.00662769,999,,,,,,,6.7,1.34,6.7,1.34,,,,,,,,,,,,,,,,,,,"Jason Delay","19806",641511
"Ronny Simon","PIT",4.033,13.1,11.9156,2.82758,2.01255,0.573718,0.058452,0.182855,1.43056,1.10018,0.925177,0.0251883,2.56485,0.0774207,0.0957165,0.0860914,0.232326,0.427456,0.10911,0.237301,0.0706242,0.19579,0.360714,0.294314,0.341298,0.280055,0.635611,0.103997,5.66101,0.285496,,0.0210702,1.19687,-0.350992,75.548,0.0210702,0,-0.3585763890296221,-0.14440035820007324,-0.00686891,999,,,,,,,10.7,2.675,10.7,2.675,,,,,,,,,,,,,,,,,,,"Ronny Simon","25346",682927
"Patrick Wisdom","SEA",2.557,10.35,9.25252,1.70035,0.840942,0.325759,0.0271469,0.506507,1.16809,1.42238,0.906421,0.0055032,4.03409,0.113079,0.0541618,0.0238195,0.0933833,0.106976,0.0337619,0.183772,0.0875769,0.389767,0.22469,0.263394,0.389076,0.283847,0.65247,0.205303,4.14236,0.250488,,-0.00467662,0.977494,-0.245439,86.6071,-0.00467662,-0.06,-0.16805226914584637,-0.25729937478899956,-0.00707199,999,,,,,,,14.6,4.866666666,14.6,4.866666666,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Akil Baddoo","MIL",11.453,40.61,36.2912,7.63862,4.81586,1.49745,0.229874,1.09544,4.48922,4.17702,3.77807,0.129369,11.5842,0.196446,0.21428,0.129975,0.488223,1.28675,0.321056,0.210481,0.093033,0.285254,0.326141,0.286886,0.354965,0.282157,0.641851,0.144484,5.80337,0.274625,,0.0686941,3.77964,-1.01875,79.6265,0.0686941,0.02,-0.9119065850973129,-0.510231476277113,-0.00726761,999,,,,,,,35,3.181818181,35,3.181818181,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Dairon Blanco","KCR",22.961,51.657,47.1193,10.8615,7.55262,1.97505,0.274328,1.05946,7.00867,3.7622,2.85786,0.0478292,13.2585,0.720811,0.279534,0.679543,0.579696,4.55486,0.961014,0.23051,0.0553238,0.256664,0.215549,0.283265,0.351523,0.278698,0.634788,0.121014,7.9953,0.296304,,0.444251,4.66273,-1.44094,73.512,0.444251,-0.15,-1.1684410870075226,-0.681504637002945,-0.00736606,999,,,,,,,48.5,2.108695652,48.5,2.108695652,,,,,,,,,,,,,,,,,,,"Dairon Blanco","19779",680118
"Gabriel Rincones Jr.","PHI",9.428,35.133,31.3976,6.77546,4.35038,1.43641,0.0801748,0.908496,3.87465,3.58171,3.11062,0.159367,9.42592,0.400145,0.179673,0.0449247,0.54406,0.922989,0.157443,0.215795,0.0885383,0.268293,0.330007,0.293154,0.353457,0.284718,0.646611,0.137661,4.98502,0.276185,,0.0692773,3.34294,-0.808293,79.0159,0.0692773,0,-0.8044964820146561,-0.4364815056324005,-0.00737617,999,,,,,,,31.4,3.488888888,31.4,3.488888888,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"Kameron Misner","KCR",18.064,65.929,58.8584,12.043,7.56572,2.52317,0.451689,1.50241,7.39515,6.05101,5.99136,0.0764829,21.0809,0.486107,0.422263,0.170884,0.789873,1.82499,0.43668,0.20461,0.090876,0.319751,0.284208,0.281645,0.339404,0.274852,0.621049,0.134794,6.11603,0.28723,,0.093967,5.74508,-2.04494,70.8623,0.093967,0.24,-2.1701807975769043,-0.17814813554286957,-0.00809904,999,,,,,,,57.5,3.194444444,57.5,3.194444444,,,,,,,,,,,,,,,,,,,"Kameron Misner","26374",670224
"Marco Luciano","NYY",6.235,20.368,18.3263,3.39664,2.23443,0.68204,0.0252187,0.454944,1.88239,1.78506,1.79644,0.00956583,7.24779,0.104364,0.119506,0.0214311,0.289355,0.217563,0.0706286,0.185343,0.0881991,0.355842,0.24786,0.26036,0.299785,0.250941,0.560146,0.114443,3.75008,0.273823,,-0.0126474,1.37946,-1.02718,58.5358,-0.0126474,0,-1.0080393413081765,0.22451499104499817,-0.00843985,999,,,,,,,7.7,1.283333333,7.7,1.283333333,,,,,,,,,,,,,,,,,,,"Marco Luciano","25616",682617
"Luke Williams","ATL",16.819,27.378,25.2813,5.19479,3.507,1.08825,0.127065,0.472473,2.97393,2.22085,1.65447,0.0192862,8.1116,0.197495,0.172407,0.0722856,0.317645,1.02868,0.285373,0.205479,0.0604306,0.296282,0.203963,0.258069,0.314642,0.252664,0.572711,0.109163,6.19654,0.279929,,0.0536196,1.89253,-1.34239,58.1972,0.0536196,0,-1.3028240762650967,0.3017857074737549,-0.00922507,999,,,,,,,13.8,0.811764705,13.8,0.811764705,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Jack Winkler","HOU",3.585,6.325,5.83159,1.19169,0.827797,0.258421,0.014291,0.0911799,0.582916,0.505184,0.373557,0.00487999,1.73472,0.0651475,0.037139,0.017566,0.094352,0.190149,0.0269903,0.204351,0.0590605,0.274264,0.215342,0.258488,0.300472,0.248214,0.55896,0.0961218,5.28977,0.272213,,0.018648,0.414367,-0.332981,54.2784,0.018648,0,-0.3241009581834078,0.02324000559747219,-0.00925178,999,,,,,,,-0.4,-0.1,-0.4,-0.1,,,,,,,,,,,,,,,,,,,"Jack Winkler","29830",676466
"Trey Mancini","LAA",4.089,16.861,15.2385,3.468,2.35511,0.609548,0.00410013,0.499234,1.65554,1.82363,1.28071,0.0530558,4.26502,0.212746,0.105652,0.0234188,0.342803,0.0517819,0.0214885,0.227582,0.0759567,0.252952,0.300282,0.294665,0.366404,0.289998,0.66107,0.138823,2.10295,0.280605,,-0.0235003,1.67661,-0.315642,83.1344,-0.0235003,0,-0.3586653582751751,-0.31550925970077515,-0.00960166,999,,,,,,,7.7,1.925,7.7,1.925,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Dominic Smith","ATL",65.815,257.222,231.303,55.1493,37.2963,11.0871,0.373245,6.39258,26.502,28.4628,20.1603,0.720962,52.4584,3.18902,2.30533,0.264767,4.85981,1.22992,0.46921,0.238429,0.078377,0.203942,0.38431,0.305493,0.372502,0.297193,0.677994,0.134073,2.73946,0.278997,,-0.341769,27.0802,-3.31253,88.8647,-0.341769,0,-3.7270610630512238,-5.078318119049072,-0.0102188,999,,,,,,,236.2,3.578787878,236.2,3.578787878,,,,,,,,,,,,,,,,,,,"Dominic Smith","15653",642086
"Vinny Capra","BOS",6.213,17.81,16.2723,3.66344,2.66641,0.73065,0.0468635,0.219512,1.65325,1.53549,1.15144,0.0256938,4.01869,0.168938,0.121359,0.0960002,0.328716,0.232996,0.0678311,0.225134,0.0646513,0.225642,0.286521,0.281349,0.316265,0.26512,0.597614,0.0911313,3.99343,0.283324,,-0.00732857,1.41124,-0.693145,62.9788,-0.00732857,0,-0.784445823635906,0.06543944776058197,-0.0108467,999,,,,,,,12.3,2.05,12.3,2.05,,,,,,,,,,,,,,,,,,,"Vinny Capra","25040",681962
"Brett Wisely","ATL",15.344,52.827,47.9396,10.223,7.09392,2.27542,0.0771521,0.776499,4.99033,4.50601,3.6554,0.171501,12.7371,0.386095,0.390896,0.455007,0.794156,0.932865,0.276388,0.213247,0.0691957,0.241109,0.286989,0.272369,0.312523,0.25863,0.584892,0.0992755,4.11143,0.271319,,0.0010071,3.90758,-2.33433,62.2839,0.0010071,0.1,-2.3604357052827254,0.4946501925587654,-0.0110721,999,,,,,,,37.1,2.473333333,37.1,2.473333333,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Oliver Dunn","CHW",3.951,12.602,11.3338,2.21676,1.51451,0.442496,0.0583526,0.201407,1.2527,0.894375,1.01229,0.0146198,4.21912,0.133092,0.0650865,0.0577031,0.191003,0.314406,0.0723476,0.195588,0.080328,0.334797,0.23993,0.268022,0.298238,0.253733,0.56626,0.10265,5.72778,0.288799,,0.0157904,0.882062,-0.606961,59.0738,0.0157904,0,-0.5920835174620152,0.0463036447763443,-0.011463,999,,,,,,,3.2,0.8,3.2,0.8,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Dustin Harris","CHW",15.246,40.873,37.1054,8.3578,5.69862,1.63625,0.19659,0.826337,4.4809,3.53115,2.93536,0.153578,9.57087,0.388943,0.335119,0.10817,0.476207,1.54162,0.345483,0.225245,0.0718167,0.234161,0.306698,0.286573,0.346748,0.27767,0.633321,0.121504,5.91984,0.278496,,0.10829,3.6552,-1.17426,75.5629,0.10829,0,-1.0689324513077736,-0.45054012537002563,-0.0115296,999,,,,,,,35.8,2.386666666,35.8,2.386666666,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Carlos Cortes","ATH",42.745,148.868,135.637,31.1509,19.2277,7.13456,0.387376,4.40122,15.7091,16.5251,10.812,0.218415,32.4361,0.932503,1.29886,0.187945,2.39695,0.538445,0.17421,0.229664,0.0726278,0.217885,0.333331,0.288508,0.385322,0.292858,0.67383,0.155658,3.17517,0.267234,,-0.16668,15.1488,-2.44115,83.4633,-0.16668,-0.21,-3.0681782960891724,-2.1889351159334183,-0.0136402,999,,,,,,,133.4,3.102325581,133.4,3.102325581,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Donovan Solano",,6.802,21.404,19.5979,4.78747,3.49554,0.862662,0.0307768,0.398486,2.11129,2.16411,1.26246,0.00652308,4.82914,0.376501,0.133722,0.0334132,0.460783,0.0327965,0.014909,0.244285,0.0589823,0.225619,0.261425,0.300714,0.352443,0.288593,0.653157,0.108158,2.22732,0.302605,,-0.0333994,2.10394,-0.425104,82.9566,-0.0333994,0,-0.46455780416727066,-0.3932245671749115,-0.0136463,999,,,,,,,13.9,1.985714285,13.9,1.985714285,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Joey Meneses","ATH",15.73,56.144,51.9057,12.949,8.87772,2.62097,0,1.45032,5.82492,6.26134,3.2688,0.146343,10.8477,0.444354,0.459879,0.0652244,1.24784,0.110574,0.0447567,0.249472,0.0582217,0.193212,0.301336,0.297121,0.383791,0.295892,0.680911,0.134319,2.04469,0.286982,,-0.0783685,5.85149,-0.782361,85.5532,-0.0783685,0,-1.0343446806073189,-1.0314520597457886,-0.0136497,999,,,,,,,47.9,2.99375,47.9,2.99375,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Ryan Ward","LAD",6.875,24.959,22.9726,4.90184,2.9871,0.957108,0.0833756,0.874258,2.8698,2.98999,1.65939,0.0922268,6.50224,0.140033,0.158378,0.0286406,0.384177,0.331158,0.0785182,0.213378,0.0664846,0.260517,0.255203,0.268799,0.37647,0.279095,0.645269,0.163092,4.63136,0.255648,,0.00308674,2.26091,-0.688184,77.2832,0.00308674,0,-0.6689124738331884,-0.31828704476356506,-0.0160434,999,,,,,,,23.3,3.328571428,23.3,3.328571428,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Rhylan Thomas","SEA",7.708,24.923,23.0389,5.72905,4.45604,1.08209,0.0271478,0.163772,2.3945,2.01043,1.31061,0.0567031,2.40088,0.127303,0.190716,0.255459,0.502093,0.770037,0.167449,0.248668,0.0525865,0.0963319,0.545889,0.290542,0.319318,0.269085,0.609861,0.0706501,4.73464,0.269309,,0.0468985,2.05511,-0.889733,76.4381,0.0468985,-0.02,-0.6452248692512512,-0.3768518455326557,-0.0168066,999,,,,,,,18.4,2.3,18.4,2.3,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Heston Kjerstad","BAL",11.057,39.932,36.4837,8.31775,5.4837,1.70042,0.113022,1.02061,4.13133,4.17422,2.43455,0.104968,10.491,0.682558,0.280685,0.0504912,0.709668,0.208328,0.0627372,0.227985,0.0609675,0.262723,0.23206,0.286721,0.364712,0.284841,0.651433,0.136727,3.55172,0.288964,,-0.0401132,3.80354,-0.914735,82.2044,-0.0401132,-0.15,-0.8776565492153168,-0.6618981659412384,-0.016898,999,,,,,,,33,3,33,3,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
