Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Patrick Wisdom","SEA",1.994,8.594,7.68344,1.41148,0.698183,0.270438,0.0225565,0.420303,0.970037,1.18117,0.751903,0.00450601,3.35119,0.0938977,0.0449648,0.0197986,0.0775193,0.0888827,0.0279704,0.183704,0.0874916,0.389946,0.224369,0.263264,0.388881,0.283715,0.652145,0.205176,4.14641,0.250493,,-0.00384093,0.810726,-0.204722,86.5158,-0.00384093,-0.06,-0.14042256237007678,-0.21385801956057549,-0.00598416,999,,,,,,,0.6,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Trey Mancini","LAA",3.044,13.526,12.2255,2.78148,1.88926,0.488896,0.00331743,0.400005,1.3271,1.4625,1.02627,0.0424627,3.42373,0.170677,0.084744,0.0188319,0.274958,0.0415014,0.0172015,0.227515,0.0758738,0.253122,0.299752,0.294542,0.366205,0.289865,0.660747,0.13869,2.1024,0.28062,,-0.0188379,1.34354,-0.254666,83.043,-0.0188379,0,-0.2891654223203659,-0.23487652838230133,-0.00598518,999,,,,,,,7.8,2.6,7.8,2.6,,,,,,,,,,,,,,,,,,,"Trey Mancini","15149",641820
"Akil Baddoo","MIL",10.052,35.922,32.1048,6.75574,4.26024,1.32428,0.203459,0.967769,3.97042,3.69173,3.33885,0.114172,10.2533,0.173776,0.189516,0.115075,0.431824,1.13706,0.284093,0.210428,0.0929472,0.285434,0.325635,0.28677,0.354784,0.282035,0.641554,0.144356,5.80312,0.274661,,0.0605114,3.33975,-0.904711,79.5428,0.0605114,0.02,-0.8104556612670422,-0.4453703574836254,-0.00620958,999,,,,,,,30.4,3.04,30.4,3.04,,,,,,,,,,,,,,,,,,,"Akil Baddoo","22168",668731
"Chas McCormick","CHC",33.507,112.833,100.625,21.7547,15.2893,3.17918,0.316864,2.96936,12.5809,10.3585,8.81906,0.224832,31.2127,1.48546,0.83192,1.07106,1.60126,3.45429,1.09676,0.216195,0.0781603,0.276627,0.282548,0.286853,0.342614,0.278284,0.629467,0.126419,5.27727,0.27923,,0.0742366,10.1468,-3.18534,78.0111,0.0742366,0.05,-2.8663454204797745,-0.9496944658458233,-0.00634936,999,,,,,,,92,2.705882352,92,2.705882352,,,,,,,,,,,,,,,,,,,"Chas McCormick","19599",676801
"Ronny Mauricio","NYM",40.231,153.509,142.516,32.6344,21.92,6.28751,0.196757,4.2301,16.8623,15.8969,9.02762,1.02377,37.8352,0.911464,0.854395,0.199742,2.39588,4.22555,1.61824,0.228988,0.0588084,0.246469,0.238604,0.277697,0.364912,0.27801,0.642609,0.135924,4.55613,0.280384,,-0.0211503,13.7704,-4.36787,79.3318,-0.0211503,0.04,-3.78152440674603,-1.387952171266079,-0.0063633,999,,,,,,,128.8,3.22,128.8,3.22,,,,,,,,,,,,,,,,,,,"Ronny Mauricio","23698",677595
"Chadwick Tromp","ATL",10.731,34.97,32.5069,6.56032,4.72624,1.25018,0,0.583907,2.863,3.21832,1.98082,0.000275214,9.05682,0.204555,0.220951,0.056779,0.694567,0.0151736,0.00824674,0.201813,0.0566434,0.258988,0.21871,0.250498,0.29416,0.241816,0.544658,0.0923465,1.57855,0.258864,,-0.0459688,2.10932,-2.02265,50.7658,-0.0459688,0.03,-2.086564604192972,0.8580092471092939,-0.00666001,999,,,,,,,24.5,2.227272727,24.5,2.227272727,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Gabriel Rincones Jr.","PHI",8.06,29.929,26.7494,5.7708,3.70612,1.2234,0.0683869,0.772896,3.3031,3.0528,2.64731,0.135542,8.03506,0.340886,0.153038,0.038366,0.463468,0.784866,0.134252,0.215736,0.0884531,0.268471,0.32947,0.293035,0.353266,0.284591,0.646301,0.137531,4.98598,0.276212,,0.0586959,2.84468,-0.691662,78.9287,0.0586959,0,-0.6887473426759243,-0.3731481730937958,-0.00676801,999,,,,,,,29.8,3.725,29.8,3.725,,,,,,,,,,,,,,,,,,,"Gabriel Rincones Jr.","sa3020758",687282
"Jason Delay","BOS",5.294,16.918,15.6174,3.37504,2.50218,0.642501,0.0304709,0.199886,1.39952,1.44038,0.898616,0.00313203,3.74712,0.164081,0.112619,0.125291,0.327351,0.0803204,0.0318485,0.216108,0.053116,0.221487,0.239815,0.264266,0.299547,0.250486,0.563813,0.0834392,3.02786,0.269469,,-0.0204919,1.13956,-0.859434,52.8983,-0.0204919,0,-0.9596919696778059,0.31080979108810425,-0.00681321,999,,,,,,,6.7,1.34,6.7,1.34,,,,,,,,,,,,,,,,,,,"Jason Delay","19806",641511
"Braden Montgomery","CHW",32.888,128.879,117.268,26.2529,17.3604,5.35814,0.382162,3.15212,13.177,12.4659,9.22483,0.460982,37.3972,1.37786,0.717058,0.291553,2.27098,1.61293,0.369636,0.223871,0.0715775,0.290173,0.246672,0.286619,0.35672,0.28183,0.643338,0.132848,4.27612,0.298323,,-0.0103471,11.9607,-3.26733,78.4287,-0.0103471,0,-3.2870106771588326,-1.218074083328247,-0.00708812,999,,,,,,,105.1,3.184848484,105.1,3.184848484,,,,,,,,,,,,,,,,,,,"Braden Montgomery","sa3038253",695731
"Ronny Simon","PIT",4.451,14.916,13.5686,3.21892,2.29155,0.653144,0.066587,0.207633,1.62824,1.25365,1.05216,0.0285704,2.92307,0.0881567,0.108973,0.0980744,0.26449,0.486418,0.124196,0.237232,0.0705389,0.195969,0.35995,0.294186,0.34109,0.279916,0.635277,0.103858,5.66115,0.285513,,0.0239557,1.36111,-0.401331,75.4528,0.0239557,0,-0.4100023917853832,-0.16441799700260162,-0.00799689,999,,,,,,,8.7,2.175,8.7,2.175,,,,,,,,,,,,,,,,,,,"Ronny Simon","25346",682927
"Vinny Capra","BOS",4.54,13.225,12.0842,2.71979,1.97997,0.542476,0.0348321,0.162514,1.22765,1.13979,0.853904,0.0189818,2.98642,0.125453,0.0901057,0.0713282,0.244045,0.17302,0.050305,0.22507,0.0645674,0.225816,0.285929,0.281225,0.316071,0.264987,0.597297,0.0910016,3.99565,0.283343,,-0.00540794,1.0465,-0.516131,62.8872,-0.00540794,0,-0.5838934276252985,0.048592742532491684,-0.00819704,999,,,,,,,10.7,2.14,10.7,2.14,,,,,,,,,,,,,,,,,,,"Vinny Capra","25040",681962
"Jack Winkler","HOU",3.585,6.325,5.83211,1.1915,0.827856,0.258373,0.0143088,0.0909589,0.582405,0.504841,0.37302,0.00483331,1.73585,0.0651499,0.0371341,0.017586,0.0943434,0.19001,0.0269747,0.204299,0.0589756,0.274443,0.214892,0.258373,0.300297,0.248091,0.55867,0.0959974,5.28865,0.272246,,0.0186294,0.413736,-0.333611,54.1943,0.0186294,0,-0.3247503247112036,0.02324000559747219,-0.00931822,999,,,,,,,-0.4,-0.1,-0.4,-0.1,,,,,,,,,,,,,,,,,,,"Jack Winkler","29830",676466
"Marco Luciano","NYY",6.72,22.32,20.0844,3.72112,2.4483,0.747276,0.027681,0.497865,2.06389,1.95431,1.96671,0.0103176,7.94629,0.114372,0.13094,0.023547,0.317021,0.238228,0.0773254,0.185274,0.0881144,0.356017,0.247501,0.26023,0.299603,0.250809,0.559833,0.114329,3.75262,0.273826,,-0.0138539,1.50928,-1.128,58.4453,-0.0138539,0,-1.1070230845361948,0.2460317462682724,-0.00949186,999,,,,,,,11.3,1.614285714,11.3,1.614285714,,,,,,,,,,,,,,,,,,,"Marco Luciano","25616",682617
"Junior Perez","ATH",11.266,43.52,39.3124,7.94317,4.71925,1.88272,0.106016,1.23518,5.00945,3.96314,3.50098,0.0543587,15.458,0.209263,0.232325,0.264987,0.46888,1.54533,0.209854,0.202052,0.0804454,0.355193,0.226484,0.269412,0.349595,0.271762,0.619007,0.147543,5.98119,0.293546,,0.167837,3.68316,-1.45906,68.9309,0.167837,0,-1.4258025288581848,-0.17385801672935486,-0.0104126,999,,,,,,,36.8,3.345454545,36.8,3.345454545,,,,,,,,,,,,,,,,,,,"Junior Perez","sa3005744",678577
"Samad Taylor","SDP",9.24,31.61,28.5662,6.32984,4.62152,1.09192,0.186811,0.429586,3.56371,2.13425,2.19061,0.0306244,8.1878,0.234824,0.231973,0.38637,0.496859,1.44411,0.324865,0.221585,0.0693012,0.259026,0.267546,0.280405,0.318003,0.265428,0.598408,0.0964181,6.61329,0.292369,,0.109465,2.51265,-1.22231,71.1507,0.109465,-0.04,-0.9713582172989845,-0.18259259313344955,-0.0104644,999,,,,,,,15.4,1.711111111,15.4,1.711111111,,,,,,,,,,,,,,,,,,,"Samad Taylor","22274",669392
"Carlos Cortes","ATH",42.462,151.185,137.76,31.6298,19.5269,7.24504,0.393881,4.464,15.9505,16.7633,10.9676,0.2207,32.9669,0.947081,1.31893,0.191415,2.43393,0.545765,0.176725,0.229601,0.0725445,0.218057,0.332687,0.288386,0.385124,0.292727,0.67351,0.155523,3.17505,0.267254,,-0.169329,15.3684,-2.49523,83.373,-0.169329,-0.21,-3.13207183778286,-2.1758334189653397,-0.0106777,999,,,,,,,137,3.261904761,137,3.261904761,,,,,,,,,,,,,,,,,,,"Carlos Cortes","21842",666126
"Luke Williams","ATL",18.772,30.799,28.4429,5.84284,3.94538,1.22398,0.143024,0.53046,3.33213,2.47891,1.85858,0.0214688,9.13074,0.222181,0.193923,0.0814123,0.357415,1.15468,0.321275,0.205423,0.0603453,0.296462,0.203551,0.25795,0.314463,0.252538,0.572413,0.10904,6.18321,0.279958,,0.0597275,2.12586,-1.51328,58.1108,0.0597275,0,-1.4693612605333328,0.33949515223503113,-0.0107608,999,,,,,,,25.8,1.357894736,25.8,1.357894736,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Brett Wisely","ATL",14.25,50.103,45.4718,9.69391,6.72826,2.15766,0.073322,0.734659,4.73427,4.27493,3.46264,0.162291,12.0893,0.366199,0.370693,0.431682,0.753214,0.882563,0.262233,0.213185,0.0691104,0.241288,0.286423,0.272245,0.31233,0.258496,0.584574,0.0991446,4.11046,0.27134,,0.000500319,3.70066,-2.21939,62.1925,0.000500319,0.1,-2.244601132988464,0.4665123298764229,-0.011372,999,,,,,,,37.1,2.65,37.1,2.65,,,,,,,,,,,,,,,,,,,"Brett Wisely","27735",689172
"Dustin Harris","CHW",15.824,43.294,39.3067,8.85155,6.03648,1.73302,0.208347,0.873704,4.72491,3.71648,3.10563,0.162359,10.1452,0.412006,0.354928,0.114723,0.504388,1.63159,0.365954,0.225192,0.0717336,0.234332,0.306119,0.286461,0.346566,0.277548,0.633027,0.121374,5.90834,0.278529,,0.114451,3.86742,-1.2481,75.4789,0.114451,0,-1.1367876157164574,-0.4772266149520874,-0.0126771,999,,,,,,,39.4,2.4625,39.4,2.4625,,,,,,,,,,,,,,,,,,,"Dustin Harris","25705",687957
"Will Wagner","SDP",33.007,121.702,109.873,26.7718,19.5612,5.51262,0.165875,1.53207,12.2074,10.8249,9.73451,0.150461,21.8068,1.00823,0.718432,0.367489,2.81561,0.824915,0.259158,0.24366,0.0799865,0.179182,0.446398,0.309182,0.338684,0.288008,0.647866,0.0950239,3.08208,0.28927,,-0.14021,11.9052,-2.47487,86.6188,-0.14021,-0.07,-2.070339724421501,-2.1074691489338875,-0.0131731,999,,,,,,,112.3,3.403030303,112.3,3.403030303,,,,,,,,,,,,,,,,,,,"Will Wagner","29634",695238
"Oliver Dunn","CHW",4.497,14.698,13.2201,2.58499,1.76642,0.516024,0.0680894,0.234452,1.45957,1.04281,1.17943,0.0169431,4.92336,0.155237,0.0759011,0.0673373,0.222745,0.366348,0.0843735,0.195535,0.0802446,0.334968,0.239559,0.267907,0.298073,0.253615,0.56598,0.102538,5.72567,0.288828,,0.0183566,1.02736,-0.709321,58.9925,0.0183566,0,-0.6920295488089323,0.05400499701499939,-0.0135199,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Oliver Dunn","26295",686554
"Kemp Alderman","MIA",4.122,13.978,13.049,3.00956,2.05749,0.554712,0.0374939,0.359862,1.40434,1.48641,0.685934,0.00427727,3.875,0.143318,0.0768521,0.0228635,0.279573,0.220934,0.0446914,0.230635,0.0490724,0.277222,0.177015,0.275082,0.361624,0.277937,0.636706,0.130989,4.58525,0.298019,,0.00685583,1.25306,-0.398551,74.6398,0.00685583,0,-0.4132827646099031,-0.19083334505558014,-0.0142281,999,,,,,,,9.7,2.425,9.7,2.425,,,,,,,,,,,,,,,,,,,"Kemp Alderman","sa3022562",694580
"Rhylan Thomas","SEA",6.559,21.724,20.0835,4.9926,3.884,0.943079,0.0237206,0.141799,2.09515,1.76353,1.14055,0.0492653,2.09658,0.110967,0.16622,0.222751,0.437496,0.671675,0.145668,0.248592,0.0525017,0.0965097,0.544004,0.290407,0.319093,0.268934,0.6095,0.0705014,4.74668,0.269319,,0.0411038,1.78865,-0.778204,76.3337,0.0411038,-0.02,-0.5648555159568787,-0.32365741208195686,-0.0144064,999,,,,,,,15.8,2.257142857,15.8,2.257142857,,,,,,,,,,,,,,,,,,,"Rhylan Thomas","31793",689041
"Joey Meneses","ATH",16.269,57.578,53.2361,13.2771,9.10422,2.68777,0,1.48509,5.97169,6.4158,3.34751,0.149658,11.1346,0.455733,0.471574,0.0671105,1.27956,0.113041,0.0457835,0.2494,0.0581387,0.193383,0.30064,0.296993,0.383577,0.295751,0.68057,0.134177,2.04414,0.286994,,-0.0803638,5.99437,-0.808917,85.4564,-0.0803638,0,-1.0673304870724678,-1.057796835899353,-0.0146702,999,,,,,,,46.9,2.93125,46.9,2.93125,,,,,,,,,,,,,,,,,,,"Joey Meneses","14366",608841
"Michael Siani","LAD",8.265,21.255,19.0159,3.88161,2.9527,0.621083,0.119978,0.187846,2.38368,1.27678,1.67394,0.0406234,5.31096,0.168223,0.122348,0.27456,0.354396,0.849218,0.183591,0.204124,0.0787552,0.249869,0.315186,0.272815,0.279039,0.248654,0.551854,0.074915,6.59928,0.270814,,0.0632741,1.40008,-1.11136,56.4306,0.0632741,0.05,-1.0343081131577492,0.17754629626870155,-0.0153062,999,,,,,,,14.2,1.775,14.2,1.775,,,,,,,,,,,,,,,,,,,"Michael Siani","22557",672279
"Ryan Ward","LAD",6.874,26.347,24.2523,5.17332,3.15323,1.0101,0.0880811,0.921909,3.02829,3.15546,1.74941,0.0971627,6.86862,0.147825,0.167163,0.0303231,0.40547,0.349444,0.0827297,0.213313,0.0663989,0.260699,0.254696,0.268672,0.376266,0.278957,0.644938,0.162953,4.63238,0.255664,,0.00330939,2.38371,-0.729394,77.1891,0.00330939,0,-0.7089997925795615,-0.3182407319545746,-0.0154154,999,,,,,,,22.3,3.185714285,22.3,3.185714285,,,,,,,,,,,,,,,,,,,"Ryan Ward","sa1169792",669899
"Heston Kjerstad","BAL",9.446,34.756,31.7575,7.23838,4.77301,1.47982,0.0984643,0.887081,3.61812,3.65984,2.1161,0.0911066,9.13716,0.594115,0.244273,0.0440634,0.617592,0.181191,0.0545159,0.227927,0.0608844,0.262895,0.231592,0.286604,0.364525,0.284715,0.651129,0.136598,3.56951,0.288991,,-0.0348874,3.30698,-0.799709,82.1179,-0.0348874,-0.15,-0.7674100697040558,-0.5873148143291473,-0.0162145,999,,,,,,,28.5,3.166666666,28.5,3.166666666,,,,,,,,,,,,,,,,,,,"Heston Kjerstad","31166",677008
"Weston Wilson","BAL",10.315,30.248,27.2741,5.63848,3.62891,1.06895,0.0862816,0.854351,3.41465,2.86687,2.4963,0.0713804,8.71893,0.180181,0.164113,0.133264,0.398395,0.81767,0.245925,0.206734,0.0825278,0.288248,0.286308,0.27611,0.346227,0.273762,0.622337,0.139493,5.23127,0.267794,,0.0216686,2.60904,-0.96499,74.5723,0.0216686,0,-0.8848500717431307,-0.3334214985370636,-0.0181282,999,,,,,,,26.8,2.68,26.8,2.68,,,,,,,,,,,,,,,,,,,"Weston Wilson","19358",642215
"Donovan Solano",,9.743,31.169,28.539,6.97182,5.09038,1.25628,0.0448199,0.580345,3.07321,3.15016,1.83837,0.00949938,7.03223,0.548288,0.194726,0.0486591,0.671012,0.0477566,0.0217115,0.244291,0.0589806,0.225616,0.26142,0.300719,0.352458,0.288601,0.653177,0.108166,2.22625,0.302611,,-0.0486381,3.06401,-0.618851,82.9619,-0.0486381,0,-0.6763054877519608,-0.5726227164268494,-0.0198522,999,,,,,,,31.5,3.15,31.5,3.15,,,,,,,,,,,,,,,,,,,"Donovan Solano","8623",456781
"Tristin English","ATL",2.261,8.129,7.57216,1.69541,1.1937,0.320447,0.0144849,0.166784,0.756834,0.837123,0.380209,0.00268428,1.87621,0.106019,0.057342,0.0132702,0.16653,0.01962,0.0056282,0.223901,0.046772,0.230805,0.202647,0.268816,0.336124,0.265607,0.60494,0.112223,2.76854,0.273629,,-0.00945344,0.647351,-0.313153,67.0639,-0.00945344,0,-0.3267781352624297,-0.14934229850769043,-0.0210423,999,,,,,,,3.2,1.6,3.2,1.6,,,,,,,,,,,,,,,,,,,"Tristin English","26148",663536
"Wade Meckler","LAA",11.623,41.226,37.2431,8.93125,6.75545,1.63507,0.222687,0.318052,4.08303,3.10042,3.39915,0.0792281,8.69957,0.228449,0.245277,0.11005,0.918082,0.630862,0.146433,0.23981,0.0824515,0.211022,0.390726,0.305449,0.321291,0.279495,0.62674,0.0814808,4.64799,0.302528,,-0.00181676,3.74785,-1.12332,75.8992,-0.00181676,0,-1.1728677813662216,-0.4544312357902527,-0.0213186,999,,,,,,,30.1,2.508333333,30.1,2.508333333,,,,,,,,,,,,,,,,,,,"Wade Meckler","31490",685133
"Matt Koperniak","STL",10.829,40.239,37.126,8.54955,6.22713,1.50816,0.0952975,0.718961,3.77703,3.75575,2.36752,0.0477432,8.50835,0.361551,0.250089,0.133812,0.90316,0.424289,0.11734,0.230285,0.0588366,0.211445,0.278259,0.281226,0.334137,0.271211,0.615363,0.103853,3.73886,0.278185,,-0.0220056,3.38748,-1.36707,73.5211,-0.0220056,0,-1.2848262395709753,-0.27852368354797363,-0.0229782,999,,,,,,,34.6,3.145454545,34.6,3.145454545,,,,,,,,,,,,,,,,,,,"Matt Koperniak","sa3014834",689288
"Dominic Fletcher","PIT",5.642,17.796,16.4062,3.63077,2.60146,0.741474,0.0539895,0.233851,1.56103,1.55422,0.94162,0.0286503,3.86613,0.195366,0.12791,0.124892,0.314477,0.144943,0.054733,0.221305,0.0529119,0.217247,0.243556,0.269805,0.315842,0.258366,0.585648,0.0945377,3.7564,0.273193,,-0.0179164,1.31255,-0.790182,60.6908,-0.0179164,-0.06,-0.8470246996730566,0.02706790342926979,-0.0233149,999,,,,,,,12.3,2.05,12.3,2.05,,,,,,,,,,,,,,,,,,,"Dominic Fletcher","26149",666150
"Tristan Peters","CHW",10.752,39.778,36.1063,7.94892,5.33298,1.69167,0.202576,0.72169,3.90107,3.46396,3.0053,0.0896429,8.20538,0.27319,0.323897,0.0692688,0.614313,0.588491,0.120462,0.220153,0.0755517,0.206279,0.366259,0.282744,0.33819,0.273315,0.620934,0.118037,4.71453,0.262778,,0.0121086,3.41664,-1.28344,72.5632,0.0121086,-0.05,-1.2742105592042208,-0.3265432007610798,-0.0237017,999,,,,,,,34.9,3.172727272,34.9,3.172727272,,,,,,,,,,,,,,,,,,,"Tristan Peters","30063",671976
"Sterlin Thompson","COL",8.774,35.395,32.3037,7.8831,5.3258,1.63177,0.175407,0.750119,3.93885,3.705,2.30943,0.0486879,8.51422,0.53014,0.200409,0.0513429,0.659687,0.608167,0.134274,0.244031,0.0652474,0.240549,0.271244,0.303383,0.375067,0.297345,0.67845,0.131036,4.99709,0.30693,,0.0130622,3.73072,-0.451477,75.6229,0.0130622,0,-1.0095677487552166,-0.4062037169933319,-0.0243679,999,,,,,,,38.9,4.322222222,38.9,4.322222222,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","sa3019999",694514
"Tyler Fitzgerald","SFG",24.263,92.974,85.3235,18.2141,11.9735,3.60048,0.623126,2.01699,10.123,8.03157,5.36989,0.00598195,28.529,1.21416,0.56592,0.500476,1.08829,2.3029,0.535236,0.213471,0.0577569,0.306849,0.188226,0.268165,0.341193,0.267724,0.609357,0.127722,6.1966,0.292664,,0.11892,7.5637,-3.42189,71.3778,0.11892,0.06,-3.035059079527855,-0.31442901864647865,-0.0262146,999,,,,,,,70.9,2.954166666,70.9,2.954166666,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Scott Kingery","CHC",6.238,13.92,12.8627,2.47114,1.63895,0.466641,0.0483116,0.317238,1.27565,1.1327,0.773525,0.0107755,4.44686,0.0747514,0.080251,0.125655,0.158357,0.347095,0.0511543,0.192117,0.0555693,0.319458,0.173949,0.24069,0.309897,0.24199,0.550588,0.117781,5.58845,0.26335,,0.0321217,0.841594,-0.803162,50.0633,0.0321217,0,-0.7871577143669128,0.051146384328603745,-0.0262849,999,,,,,,,1.2,0.2,1.2,0.2,,,,,,,,,,,,,,,,,,,"Scott Kingery","17975",664068
"Aaron Schunk","ATL",9.335,26.229,24.5293,5.43283,3.81976,1.11794,0.10887,0.386259,2.45701,2.38161,1.26247,0.0457208,6.60844,0.175294,0.182592,0.0793512,0.405333,0.278586,0.0988015,0.221483,0.0481326,0.251951,0.191039,0.262741,0.323176,0.256574,0.585918,0.101693,4.39736,0.28484,,-0.0191504,1.89637,-1.20279,60.8756,-0.0191504,0,-1.2354018669575453,0.09637345373630524,-0.0272543,999,,,,,,,8.9,0.988888888,8.9,0.988888888,,,,,,,,,,,,,,,,,,,"Aaron Schunk","25524",668845
"Nicky Lopez","COL",11.243,36.434,32.6966,8.16337,6.61233,1.31191,0.210141,0.0289907,3.72577,2.4499,2.71632,0.0517479,5.25007,0.284618,0.21998,0.49312,0.9823,0.782889,0.257073,0.24967,0.0745545,0.144098,0.517387,0.310832,0.305308,0.276511,0.616139,0.0556377,4.99046,0.294324,,-0.0118201,3.22395,-1.08101,61.3512,-0.0118201,0.02,-1.6807455336675048,0.19350307062268257,-0.0281436,999,,,,,,,25.6,2.327272727,25.6,2.327272727,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"Nick Sogard","BOS",23.881,91.979,82.6507,19.1145,13.8526,4.04364,0.213253,1.00503,9.12055,7.66849,7.71379,0.149117,20.1701,0.64683,0.641246,0.326431,1.5556,1.96562,0.550114,0.231269,0.0838647,0.21929,0.382438,0.299775,0.321833,0.277252,0.621608,0.0905645,4.43826,0.291539,,0.0221835,8.19434,-2.67368,71.3365,0.0221835,0.01,-3.085170192644,-0.3585339691489935,-0.0284364,999,,,,,,,72.4,3.016666666,72.4,3.016666666,,,,,,,,,,,,,,,,,,,"Nick Sogard","25483",686765
"Cristian Pache","NYM",4.211,13.626,12.417,2.481,1.68307,0.466233,0.0765973,0.2551,1.36131,1.08108,0.98856,0.0011409,4.34415,0.0946357,0.0667242,0.0590372,0.222223,0.211064,0.0672697,0.199806,0.0725495,0.318813,0.227561,0.262711,0.311324,0.255133,0.574035,0.111518,5.12082,0.282313,,-0.00358975,0.969221,-0.640796,63.6603,-0.00358975,0,-0.5904619132634252,-0.15019841492176056,-0.0293964,999,,,,,,,2.2,0.55,2.2,0.55,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Sandy León","ATL",9.705,23.968,21.2648,3.71617,2.55158,0.629011,0.00887257,0.526714,1.99182,2.12456,1.83461,0.0092864,8.10288,0.231305,0.141871,0.220187,0.395055,0.0565104,0.0281655,0.174757,0.0765441,0.338071,0.226414,0.246334,0.279479,0.236772,0.525813,0.104722,2.11422,0.249623,,-0.030654,1.34755,-1.48446,47.3104,-0.030654,0,-1.5274103377014399,0.4403292238712311,-0.0296358,999,,,,,,,19.7,1.97,19.7,1.97,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Rece Hinds","CIN",13.462,47.637,44.2555,9.75072,5.76711,2.10239,0.217121,1.66411,5.40345,5.38655,2.62524,0.112153,16.4387,0.428908,0.276778,0.0505441,0.540257,1.13229,0.303854,0.220328,0.0551092,0.345082,0.159699,0.269086,0.390452,0.284427,0.659539,0.170125,5.72429,0.305969,,0.0445297,4.52144,-1.10724,75.5467,0.0445297,0.08,-1.3360992185771465,-0.5432407110929489,-0.0301254,999,,,,,,,47.5,3.653846153,47.5,3.653846153,,,,,,,,,,,,,,,,,,,"Rece Hinds","27493",677956
"A.J. Vukovich","ARI",8.419,33.635,31.2426,7.11553,4.81834,1.35324,0.107286,0.83666,3.44606,3.67956,1.964,0.0803261,10.7134,0.202772,0.180205,0.045379,0.617069,0.343974,0.0730965,0.22775,0.0583917,0.318519,0.183322,0.276344,0.358271,0.276624,0.634615,0.13052,4.15262,0.315953,,-0.00672256,2.97936,-0.994875,74.0973,-0.00672256,0,-1.0393199869431555,-0.3897685110569,-0.0317214,999,,,,,,,26.5,3.3125,26.5,3.3125,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"José Barrero","BAL",4.15,10.614,9.77647,1.82987,1.18606,0.342916,0.027617,0.273277,0.979748,0.898745,0.589281,0.000083532,3.67357,0.16127,0.0620377,0.0249423,0.115565,0.236219,0.0836736,0.187171,0.0555192,0.346106,0.160411,0.243687,0.311754,0.245569,0.555441,0.124583,4.95845,0.264203,,0.000193689,0.672563,-0.581563,55.1517,0.000193689,0,-0.560851421469124,-0.1169973611831665,-0.031976,999,,,,,,,4.2,1.05,4.2,1.05,,,,,,,,,,,,,,,,,,,"Jose Barrero","23378",676480
"Juan Yepez",,11.756,39.391,36.0708,8.52504,5.84184,1.67782,0.0812702,0.924116,3.70228,4.32251,2.57738,0.0519934,6.76113,0.315708,0.350352,0.076712,0.760832,0.18352,0.0721744,0.236342,0.0654308,0.171641,0.381206,0.290432,0.364221,0.286311,0.654653,0.127879,2.86304,0.264509,,-0.0501745,3.79903,-0.855316,81.7376,-0.0501745,0,-0.9027808420360088,-0.7236735820770264,-0.0323212,999,,,,,,,38.6,3.216666666,38.6,3.216666666,,,,,,,,,,,,,,,,,,,"Juan Yepez","18400",660766
"Orlando Arcia","MIN",40.196,148.487,136.334,29.1858,20.0856,5.8364,0,3.26384,13.2092,14.6062,9.39555,0.0822648,32.1274,0.744906,0.956046,0.296176,3.27349,0.236932,0.10558,0.214077,0.0632752,0.216365,0.292446,0.266745,0.328706,0.26236,0.595452,0.11463,1.88001,0.25439,,-0.19485,11.4332,-6.1117,64.5156,-0.19485,0,-6.404939755797386,0.9747706651687622,-0.0326876,999,,,,,,,102,2.55,102,2.55,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Trey Lipscomb","WSN",7.591,22.828,21.3636,4.80913,3.67535,0.858798,0.0748712,0.200109,1.93798,1.81542,1.14462,0.0780348,4.89526,0.127457,0.130089,0.0622432,0.460941,0.428657,0.160826,0.225109,0.050141,0.214441,0.233822,0.267121,0.300418,0.250101,0.567539,0.0753089,4.43303,0.281067,,-0.0122759,1.5305,-1.1668,56.9324,-0.0122759,-0.03,-1.1775075858458877,0.08714505471289158,-0.0338521,999,,,,,,,12.9,1.6125,12.9,1.6125,,,,,,,,,,,,,,,,,,,"Trey Lipscomb","31567",702358
