Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Abelardo Medrano","DET",0.25,1,0.9419,0.1278,0.0983,0.015,0.0019,0.0126,0.0612,0.0615,0.0373,0,0.3612,0.01,0.0073,0.0035,,0.0098,0.0029,0.135683,0.0373,0.3612,0.103267,0.175715,0.195774,0.167804,0.371489,0.0600913,3.99672,0.200209,0,-0.000188804,0.000227447,-0.11793,-0.113227,-0.000188804,0,-0.11818392456916627,-0.007000000216066837,-0.00928645,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abelardo Medrano","sa3021184",808124
"Iverson Allen","PIT",0.25,1,0.9159,0.1239,0.0988,0.014,0.0021,0.009,0.0633,0.0566,0.0603,0,0.3778,0.013,0.0073,0.0035,,0.0109,0.0032,0.135277,0.0603,0.3778,0.159608,0.197893,0.184627,0.178083,0.38252,0.0493504,4.21066,0.214206,0,-0.000266604,0.00857289,-0.109585,5.69395,-0.000266604,0,-0.11203879804816097,-0.012000000104308128,-0.00928676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Iverson Allen","sa3023750",821044
"Billy McKinney",,2.16,8.68272,7.6942,1.6587,1.1136,0.305,0.0331,0.2069,0.8783,0.8406,0.8075,0.0347,2.3698,0.0868,0.0631,0.0311,,0.0859,0.0268,0.215578,0.0930008,0.272933,0.340746,0.29509,0.34448,0.282647,0.63957,0.128902,4.11872,0.280238,-0.008,-0.00682149,0.81157,-0.21436,78.8724,-0.0148215,-0.045,-0.23163754027336836,-0.15300000458955765,-0.00928761,999,,,,,,,6.2,3.1,6.2,3.1,0.122,0.155,0.184,0.213,0.244,0.28,0.324,0.385,0.489,0.258,0.266,0.272,0.277,0.282,0.287,0.293,0.299,0.309,"Billy McKinney","15654",641856
"Domingo Batista","TBR",0.25,1,0.9253,0.1268,0.1011,0.014,0.0011,0.0106,0.0626,0.0591,0.0549,0,0.3711,0.009,0.0073,0.0035,,0.008,0.0024,0.137037,0.0549,0.3711,0.147939,0.19137,0.188912,0.175154,0.380282,0.0518751,3.39223,0.210928,0,-0.000472118,0.00619515,-0.111963,4.31863,-0.000472118,0,-0.11324377788696438,-0.012000000104308128,-0.00929258,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Domingo Batista","sa3024118",820999
"Leider Padilla","LAD",0.25,1,0.9296,0.1257,0.0972,0.0142,0.001,0.0134,0.0669,0.0643,0.0486,0,0.3906,0.011,0.0073,0.0035,,0.0088,0.0026,0.135219,0.0486,0.3906,0.124424,0.185951,0.195998,0.174595,0.381949,0.0607788,3.69314,0.210734,0,-0.000339888,0.00574166,-0.112416,5.69782,-0.000339888,0,-0.11210748506709933,-0.012000000104308128,-0.00929379,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leider Padilla","sa3023958",821636
"Brailin Pascual",,0.25,1,0.9522,0.128,0.1031,0.0157,0.0016,0.0076,0.0559,0.0552,0.028,0,0.3685,0.009,0.0073,0.0035,,0.0103,0.0031,0.134426,0.028,0.3685,0.0759837,0.16558,0.178219,0.155056,0.343798,0.0437933,4.10287,0.206376,0,-0.000134398,-0.0101229,-0.128281,-8.77587,-0.000134398,0,-0.12869789174874313,0.004000000189989805,-0.00929546,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brailin Pascual","sa3021201",808217
"Leandro Morgado",,0.25,1,0.9472,0.1422,0.113,0.0177,0.0015,0.01,0.0636,0.0627,0.032,0,0.2794,0.01,0.0073,0.0035,,0.0137,0.0042,0.150127,0.032,0.2794,0.114531,0.184847,0.203653,0.174583,0.3885,0.0535262,4.08237,0.198767,0,-0.00000323217,0.00573159,-0.112426,4.63842,-0.00000323217,0,-0.11271220307617114,-0.012000000104308128,-0.00929692,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandro Morgado","sa3024154",823014
"Albert Jimenez","SFG",0.25,1,0.9318,0.1476,0.1142,0.0183,0.0017,0.0135,0.0692,0.0683,0.0484,0.003,0.2948,0.009,0.0073,0.0035,,0.007,0.0021,0.158403,0.0484,0.2948,0.164179,0.20572,0.225263,0.193028,0.430983,0.0668598,3.51667,0.212587,0,-0.000573029,0.0207074,-0.0974503,20.2091,-0.000573029,0,-0.09514176548691466,-0.028999999165534973,-0.00929729,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Jimenez","sa3023780",821767
"Ryan Castillo",,0.25,1,0.9402,0.1439,0.1116,0.0158,0.0015,0.015,0.0679,0.069,0.039,0,0.3394,0.01,0.0073,0.0035,,0.0094,0.0028,0.153053,0.039,0.3394,0.114909,0.193578,0.22091,0.186037,0.414488,0.0678579,3.87744,0.217333,0,-0.000326877,0.0150308,-0.103127,12.5064,-0.000326877,0,-0.10373665939550847,-0.020999999716877937,-0.00929942,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Castillo","sa3019098",801462
"Gabriel Rodriguez","PIT",0.25,1,0.9289,0.11,0.0852,0.0124,0.0011,0.0113,0.0577,0.0553,0.0493,0,0.4607,0.011,0.0073,0.0035,,0.0104,0.0031,0.11842,0.0493,0.4607,0.107011,0.170898,0.170632,0.158059,0.34153,0.0522123,4.02554,0.212624,0,-0.000150047,-0.00768417,-0.125842,-8.02269,-0.000150047,0,-0.1281792894587852,0.004000000189989805,-0.00930113,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Rodriguez","sa3067720",829712
"Cristian Pache","NYM",3.46,13.7922,12.2895,2.4449,1.6649,0.4757,0.0501,0.2542,1.3075,1.196,1.2247,0,4.3271,0.1241,0.1019,0.0519,,0.196,0.0678,0.198942,0.0887964,0.313735,0.28303,0.276102,0.307856,0.261892,0.583959,0.108914,4.5009,0.280496,0.002,-0.00846074,1.05673,-0.572923,68.2907,-0.00646074,-0.083,-0.5248018051497638,-0.02499999850988388,-0.0093034,999,,,,,,,2.2,0.733333333,2.2,0.733333333,0.131,0.161,0.186,0.21,0.236,0.265,0.3,0.347,0.424,0.235,0.244,0.25,0.256,0.261,0.266,0.272,0.279,0.29,"Cristian Pache","19948",665506
"Sebastian Rojas","ATH",0.25,1,0.919,0.1227,0.0949,0.0148,0.001,0.0119,0.0659,0.0599,0.0552,0,0.367,0.015,0.0073,0.0035,,0.009,0.0027,0.133515,0.0552,0.367,0.150409,0.193578,0.190533,0.177725,0.384111,0.0570185,3.65097,0.202411,0,-0.000395633,0.00828252,-0.109875,4.15245,-0.000395633,0,-0.11336314678192139,-0.012000000104308128,-0.00930479,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian Rojas","sa3024123",821121
"CJ Alexander","HOU",1.51,6.0361,5.5546,1.1716,0.7247,0.2377,0.0436,0.1656,0.6037,0.6302,0.3809,0.006,1.8502,0.0362,0.0436,0.0208,,0.0523,0.016,0.210924,0.0631036,0.306522,0.20587,0.26411,0.358856,0.271067,0.622966,0.147931,4.70984,0.280817,-0.006,-0.00359046,0.507438,-0.205774,71.8469,-0.00959046,0.036,-0.20987847167998552,-0.08900000154972076,-0.0093233,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.092,0.124,0.153,0.183,0.217,0.257,0.308,0.381,0.511,0.248,0.256,0.261,0.266,0.271,0.275,0.28,0.286,0.295,"CJ Alexander","20557",680769
"Jason Hernandez",,0.25,1,0.9362,0.135,0.1082,0.0159,0.0016,0.0093,0.0628,0.0598,0.042,0,0.3136,0.011,0.0073,0.0035,,0.0105,0.0031,0.1442,0.042,0.3136,0.133929,0.18866,0.194403,0.174463,0.383063,0.0502029,4.01084,0.202546,0,-0.000233694,0.00563426,-0.112523,4.55608,-0.000233694,0,-0.11303999891970307,-0.012000000104308128,-0.00933046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hernandez","sa3022826",811593
"Cristian Benavides",,0.25,1,0.9392,0.1326,0.1033,0.0146,0.0014,0.0133,0.0642,0.0639,0.04,0,0.3607,0.01,0.0073,0.0035,,0.0119,0.0036,0.141184,0.04,0.3607,0.110895,0.183241,0.202193,0.174239,0.385435,0.0610094,4.15703,0.208384,0,-0.000106299,0.00545187,-0.112706,4.40176,-0.000106299,0,-0.11309498695482034,-0.012000000104308128,-0.00933609,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Benavides","sa3018535",800369
"Elian Garcia",,0.25,1,0.9262,0.1252,0.0981,0.0144,0.0014,0.0113,0.064,0.0601,0.053,0,0.3334,0.01,0.0073,0.0035,,0.0113,0.0034,0.135176,0.053,0.3334,0.158968,0.188861,0.190348,0.174315,0.379209,0.0551717,4.05347,0.193444,0,-0.000195889,0.00551362,-0.112644,4.454,-0.000195889,0,-0.11312284108134918,-0.012000000104308128,-0.00933894,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Garcia","sa3018515",800326
"Albert Alberto",,0.25,1,0.9222,0.1216,0.0939,0.0147,0.0013,0.0117,0.0637,0.0595,0.056,0,0.3919,0.011,0.0073,0.0035,,0.0097,0.0029,0.131859,0.056,0.3919,0.142894,0.189262,0.188679,0.174438,0.377942,0.0568206,3.8983,0.208975,0,-0.00030981,0.00561363,-0.112544,4.53862,-0.00030981,0,-0.11313674552366138,-0.012000000104308128,-0.00934036,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Albert Alberto","sa3021616",808293
"Breiny Ramírez","BAL",0.25,1,0.9399,0.1301,0.1013,0.015,0.0011,0.0127,0.0639,0.0629,0.0393,0,0.3667,0.01,0.0073,0.0035,,0.0108,0.0033,0.138419,0.0393,0.3667,0.107172,0.18003,0.197255,0.170781,0.377285,0.0588361,3.86409,0.206763,0,-0.000185619,0.00264433,-0.115513,3.63253,-0.000185619,0,-0.11376592062879354,-0.012000000104308128,-0.009346,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Breiny Ramirez","sa3021194",808147
"Lucas Ramirez","LAA",0.25,1,0.9324,0.1302,0.1019,0.0146,0.0014,0.0123,0.0625,0.0606,0.0468,0.002,0.356,0.01,0.0073,0.0035,,0.0096,0.0029,0.13964,0.0468,0.356,0.131461,0.187657,0.197876,0.174636,0.385533,0.0582368,3.83615,0.206335,0,-0.000302082,0.00577426,-0.112383,3.66561,-0.000302082,0,-0.1138434024178423,-0.012000000104308128,-0.00935392,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lucas Ramirez","sa3067326",813429
"Miguel Rivera",,0.25,1,0.9152,0.1308,0.1049,0.0143,0.0013,0.0103,0.0671,0.0606,0.064,0,0.2737,0.01,0.0073,0.0035,,0.0085,0.0026,0.14292,0.064,0.2737,0.233833,0.205519,0.195149,0.18564,0.400668,0.052229,3.42954,0.188724,0,-0.000545785,0.0147088,-0.103449,12.2339,-0.000545785,0,-0.10427755833370611,-0.020999999716877937,-0.00935477,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Rivera","sa3023786",821819
"Johan Rodriguez","ATL",0.25,1,0.9394,0.1465,0.1166,0.0154,0.0014,0.0131,0.0691,0.0687,0.0398,0,0.2651,0.01,0.0073,0.0035,,0.0082,0.0025,0.155951,0.0398,0.2651,0.150132,0.196989,0.21716,0.186473,0.414149,0.0612093,3.53075,0.199551,0,-0.000482312,0.0153852,-0.102773,12.8543,-0.000482312,0,-0.10376800448284484,-0.020999999716877937,-0.00936137,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johan Rodriguez","sa3067860",830455
"Joan Delgado","CHC",0.25,1,0.9402,0.1293,0.0979,0.0167,0.0017,0.013,0.0638,0.0632,0.039,0,0.4094,0.01,0.0073,0.0035,,0.0147,0.0044,0.137524,0.039,0.4094,0.0952614,0.178926,0.200383,0.171265,0.379309,0.062859,4.45495,0.221482,0,0.000168338,0.00303746,-0.11512,4.69929,0.000168338,0,-0.1127827247401001,-0.012000000104308128,-0.00936287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Delgado","sa3019676",805062
"Sebastián De Los Santos","CLE",0.25,1,0.9158,0.1218,0.1011,0.0145,0.0012,0.005,0.0589,0.0499,0.0634,0,0.365,0.01,0.0073,0.0035,,0.0107,0.0032,0.132998,0.0634,0.365,0.173699,0.195886,0.167831,0.171115,0.363717,0.0348329,3.60302,0.211173,0,-0.000322447,0.00291576,-0.115242,3.603,-0.000322447,0,-0.11393755051540211,-0.012000000104308128,-0.00936356,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian De Los Santos","sa3021604",808151
"Estuar Suero","PIT",0.25,1,0.9209,0.1236,0.0951,0.0158,0.0013,0.0113,0.0641,0.0595,0.0593,0,0.3996,0.009,0.0073,0.0035,,0.0131,0.004,0.134217,0.0593,0.3996,0.148398,0.192574,0.1909,0.176905,0.383474,0.0566837,4.13263,0.217089,0,-0.0000967829,0.00761662,-0.110541,4.88712,-0.0000967829,0,-0.11282523708359804,-0.012000000104308128,-0.00936722,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estuar Suero","sa3018481",800209
"Elvis Rojas",,0.25,1,0.9312,0.1295,0.1024,0.0153,0.0015,0.0103,0.063,0.0595,0.049,0,0.3585,0.009,0.0073,0.0035,,0.0111,0.0033,0.139068,0.049,0.3585,0.136681,0.188159,0.191903,0.173867,0.380061,0.052835,4.02291,0.209233,0,-0.000190316,0.00515009,-0.113008,4.14643,-0.000190316,0,-0.113480789528694,-0.012000000104308128,-0.00937556,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elvis Rojas","sa3021167",808086
"Edwilmin Matos","HOU",0.25,1,0.9382,0.1306,0.1023,0.0148,0.0013,0.0122,0.0632,0.0623,0.04,0,0.3593,0.011,0.0073,0.0035,,0.0076,0.0023,0.139203,0.04,0.3593,0.111328,0.182238,0.19676,0.171921,0.378998,0.057557,3.5005,0.206272,0,-0.000433927,0.00357034,-0.114587,3.54916,-0.000433927,0,-0.11411248618969694,-0.012000000104308128,-0.00938146,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwilmin Matos","sa3068746",833228
"Diego Felix",,0.25,1,0.9402,0.1184,0.0951,0.0148,0.0014,0.0071,0.0557,0.0522,0.039,0,0.3977,0.01,0.0073,0.0035,,0.0119,0.0036,0.125931,0.039,0.3977,0.0980639,0.167988,0.167305,0.153859,0.335293,0.0413742,4.2206,0.205086,0,-0.0000455635,-0.0110948,-0.129252,-9.59813,-0.0000455635,0,-0.12958089585299604,0.004000000189989805,-0.0093858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Felix","sa3021151",808034
"Daniel Gaitor",,0.25,1,0.9322,0.1263,0.0963,0.0156,0.0015,0.0129,0.0641,0.0621,0.047,0,0.3943,0.01,0.0073,0.0035,,0.0126,0.0038,0.135486,0.047,0.3943,0.119199,0.183944,0.196953,0.173495,0.380897,0.0614675,4.21361,0.213038,0,-0.0000482025,0.00484816,-0.11331,3.89097,-0.0000482025,0,-0.11364060361665906,-0.012000000104308128,-0.00939191,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Gaitor","sa3021296",808688
"Gabriel Cesa","ATL",0.25,1,0.9305,0.1309,0.1049,0.0147,0.0018,0.0095,0.0642,0.0597,0.0487,0,0.365,0.01,0.0073,0.0035,,0.0101,0.0031,0.140677,0.0487,0.365,0.133425,0.190266,0.190973,0.174685,0.381239,0.0502955,3.96801,0.215516,0,-0.000329538,0.00581424,-0.112343,4.77897,-0.000329538,0,-0.11318616423523054,-0.012000000104308128,-0.00940415,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Cesa","sa3024630",821014
"Athanael Duarte","LAA",0.25,1,0.9265,0.1362,0.106,0.017,0.0014,0.0117,0.0651,0.0616,0.0527,0,0.3443,0.01,0.0073,0.0035,,0.0092,0.0028,0.147005,0.0527,0.3443,0.153064,0.199599,0.206152,0.185186,0.405751,0.0591473,3.74054,0.215472,0,-0.000420351,0.0143403,-0.103817,10.9334,-0.000420351,0,-0.10539568617241457,-0.020999999716877937,-0.00941043,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Athanael Duarte","sa3019630",805744
"Vicente Guaylupo","LAD",0.25,1,0.9187,0.1176,0.0914,0.013,0.001,0.0122,0.0664,0.0608,0.0565,0,0.4018,0.014,0.0073,0.0035,,0.0095,0.0028,0.128007,0.0565,0.4018,0.140617,0.188761,0.184173,0.173155,0.372934,0.0561663,3.77231,0.205859,0,-0.00031546,0.00457214,-0.113586,4.71106,-0.00031546,0,-0.11325257469434291,-0.012000000104308128,-0.00941094,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vicente Guaylupo","sa3024300",815198
"Johmphy De La Cruz",,0.25,1,0.9332,0.1154,0.0948,0.0139,0.0013,0.0054,0.0549,0.0492,0.046,0,0.3966,0.01,0.0073,0.0035,,0.0108,0.0033,0.123661,0.046,0.3966,0.115986,0.172002,0.158701,0.153685,0.330703,0.0350407,4.05434,0.204271,0,-0.00018694,-0.0112357,-0.129393,-9.71738,-0.00018694,0,-0.12986320708296262,0.004000000189989805,-0.00941468,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johmphy De La Cruz","sa3023980",821822
"Josias Ramirez","CHC",0.25,1,0.9002,0.112,0.0825,0.014,0.0016,0.0139,0.0683,0.0609,0.079,0.003,0.4065,0.01,0.0073,0.0035,,0.0092,0.0028,0.124417,0.079,0.4065,0.194342,0.201706,0.189847,0.182141,0.391553,0.0654299,3.76834,0.201396,0,-0.000419031,0.0118676,-0.10629,12.1496,-0.000419031,0,-0.10453991839312948,-0.020999999716877937,-0.00944034,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josias Ramirez","sa3018543",800382
"Ire Garcia","HOU",0.25,1,0.9121,0.1257,0.1003,0.0151,0.0013,0.009,0.0665,0.058,0.0671,0,0.2983,0.01,0.0073,0.0035,,0.0108,0.0032,0.137814,0.0671,0.2983,0.224941,0.203512,0.186822,0.182065,0.390334,0.0490078,3.691,0.190655,0,-0.000321592,0.0118062,-0.106352,10.5369,-0.000321592,0,-0.10576429514912888,-0.020999999716877937,-0.00944814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ire Garcia","sa3068200",829809
"Derwin Laya",,0.25,1,0.9332,0.1379,0.107,0.0156,0.0015,0.0138,0.0673,0.0663,0.045,0,0.3313,0.011,0.0073,0.0035,,0.0101,0.003,0.147771,0.045,0.3313,0.135829,0.194581,0.212066,0.184147,0.406647,0.0642949,3.9493,0.208431,0,-0.000284625,0.0134966,-0.104661,11.2083,-0.000284625,0,-0.10522863804362714,-0.020999999716877937,-0.00945207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Derwin Laya","sa3015761",698978
"Kadil Rubio","TBR",0.25,1,0.9343,0.1314,0.1059,0.0138,0.0011,0.0105,0.062,0.0602,0.0409,0,0.3255,0.014,0.0073,0.0035,,0.0088,0.0026,0.14064,0.0409,0.3255,0.125653,0.186954,0.191373,0.172858,0.378328,0.0507332,3.60092,0.199637,0,-0.000366294,0.00433092,-0.113827,2.73691,-0.000366294,0,-0.1150021864741575,-0.012000000104308128,-0.00947248,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kadil Rubio","sa3067768",829855
"Phillip Sikes","BOS",0.98,3.95844,3.5718,0.7147,0.4575,0.1565,0.0113,0.0894,0.3873,0.3671,0.2886,0.0079,1.3241,0.0554,0.0287,0.0139,,0.0899,0.0266,0.200095,0.0729075,0.3345,0.217959,0.268399,0.325326,0.26261,0.593725,0.125231,4.94492,0.285917,-0.001,0.00184775,0.305595,-0.162125,61.2497,0.000847751,0,-0.17994101910153404,-0.04899999871850014,-0.00948415,999,,,,,,,1.6,1.6,1.6,1.6,0.071,0.101,0.129,0.159,0.194,0.236,0.292,0.374,0.527,0.237,0.245,0.251,0.257,0.262,0.267,0.273,0.28,0.29,"Phillip Sikes","sa3017113",689651
"Manuel German","KCR",0.25,1,0.9461,0.1468,0.1106,0.0186,0.0016,0.016,0.0692,0.0718,0.0321,0,0.3367,0.011,0.0073,0.0035,,0.0084,0.0025,0.155163,0.0321,0.3367,0.0953371,0.190567,0.22894,0.186809,0.419507,0.0737766,3.87217,0.217746,0,-0.000358471,0.0156579,-0.1025,10.2129,-0.000358471,0,-0.10618308276752941,-0.020999999716877937,-0.00949099,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel German","sa3018623",802091
"Andres Arias","TOR",0.25,1,0.9314,0.1225,0.0941,0.0141,0.0012,0.0131,0.0637,0.0618,0.0468,0,0.3874,0.011,0.0073,0.0035,,0.0107,0.0032,0.131522,0.0468,0.3874,0.120805,0.180933,0.191432,0.17018,0.372366,0.0599098,3.8418,0.20327,0,-0.00017325,0.002157,-0.116001,2.37835,-0.00017325,0,-0.11523175364709459,-0.012000000104308128,-0.00949597,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Arias","sa3025145",815914
"Ramses Velazquez",,0.25,1,0.9112,0.112,0.0858,0.0132,0.0013,0.0117,0.0638,0.0573,0.068,0.001,0.4009,0.01,0.0073,0.0035,,0.0109,0.0033,0.122915,0.068,0.4009,0.169618,0.190667,0.178775,0.172462,0.369443,0.0558604,3.96844,0.198261,0,-0.00024616,0.00400961,-0.114148,3.18148,-0.00024616,0,-0.11467710879514925,-0.012000000104308128,-0.00949796,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramses Velazquez","sa3020224",806647
"Jesmaylin Arias","SDP",0.25,1,0.9372,0.1255,0.0973,0.0157,0.0011,0.0114,0.0608,0.0595,0.042,0,0.3853,0.01,0.0073,0.0035,,0.0082,0.0025,0.13391,0.042,0.3853,0.109006,0.178123,0.189501,0.167334,0.367624,0.0555911,3.54354,0.208288,0,-0.000369423,-0.000154249,-0.118312,3.95273,-0.000369423,0,-0.11420532426564023,-0.012000000104308128,-0.00950842,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesmaylin Arias","sa3024311",820942
"Omar Guadamuz","CIN",0.25,1,0.9388,0.1235,0.0996,0.0152,0.0011,0.0076,0.0572,0.0536,0.0394,0,0.382,0.011,0.0073,0.0035,,0.011,0.0033,0.131551,0.0394,0.382,0.103141,0.174511,0.174372,0.159893,0.348882,0.0428206,3.84753,0.208266,0,-0.000141658,-0.00619495,-0.124353,-9.76277,-0.000141658,0,-0.13023325098038185,0.004000000189989805,-0.00951128,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Guadamuz","sa3067765",829847
"Bryan Martinez","LAA",0.25,1,0.9374,0.1309,0.1026,0.0151,0.0015,0.0117,0.0613,0.0597,0.0418,0,0.3865,0.01,0.0073,0.0035,,0.0126,0.0039,0.139642,0.0418,0.3865,0.10815,0.183342,0.196394,0.172384,0.379736,0.0567527,4.13198,0.218115,0,-0.000096416,0.00394586,-0.114212,2.11429,-0.000096416,0,-0.11546613824611995,-0.012000000104308128,-0.00951995,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Martinez","sa3021600",808115
"Brayan Rijo",,0.25,1,0.9432,0.1365,0.1084,0.0157,0.0015,0.0109,0.0624,0.0615,0.036,0.001,0.3688,0.01,0.0073,0.0035,,0.0114,0.0035,0.14472,0.036,0.3688,0.0976139,0.183141,0.199215,0.172092,0.382356,0.0544953,4.10061,0.220042,0,-0.000166007,0.00370884,-0.114449,2.927,-0.000166007,0,-0.1148977290285984,-0.012000000104308128,-0.00952053,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Rijo","sa3015797",699113
"Javier Acevedo","PIT",0.25,1,0.9078,0.1282,0.1035,0.0148,0.0015,0.0084,0.0658,0.0572,0.0714,0,0.3243,0.01,0.0073,0.0035,,0.0098,0.003,0.141221,0.0714,0.3243,0.220167,0.210336,0.188588,0.186597,0.398924,0.0473673,3.742,0.205701,0,-0.000489202,0.0154857,-0.102672,11.5265,-0.000489202,0,-0.10534862068016082,-0.020999999716877937,-0.00952308,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Javier Acevedo","sa3023747",821033
"Yosmar Gimenez","PIT",0.25,1,0.9209,0.1351,0.1076,0.0155,0.0014,0.0106,0.0665,0.0617,0.0583,0,0.3066,0.01,0.0073,0.0035,,0.0104,0.0031,0.146704,0.0583,0.3066,0.19015,0.204114,0.201108,0.186355,0.405222,0.0544033,3.86464,0.203764,0,-0.000350738,0.0152896,-0.102868,11.3611,-0.000350738,0,-0.10540617472724989,-0.020999999716877937,-0.00952897,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yosmar Gimenez","sa3021130",807981
"Paris Johnson",,0.25,1,0.9362,0.1261,0.0953,0.0151,0.0014,0.0143,0.0639,0.0639,0.043,0,0.3867,0.01,0.0073,0.0035,,0.0102,0.0031,0.134693,0.043,0.3867,0.111197,0.179729,0.199637,0.171909,0.379366,0.0649434,4.02918,0.206083,0,-0.000208532,0.00356049,-0.114597,2.80148,-0.000208532,0,-0.1150886094692396,-0.012000000104308128,-0.00954006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Paris Johnson","sa3021588",807379
"Eduardo Ponce","SEA",0.25,1,0.9176,0.1259,0.0975,0.0146,0.0013,0.0125,0.0668,0.0627,0.0616,0,0.3026,0.01,0.0073,0.0035,,0.0077,0.0023,0.137206,0.0616,0.3026,0.203569,0.198194,0.196818,0.182297,0.395011,0.059612,3.39043,0.185963,0,-0.000518233,0.0119944,-0.106163,16.6527,-0.000518233,0,-0.0987527672550641,-0.028999999165534973,-0.00954928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Ponce","sa3023792",823866
"Jose Marchan",,0.25,1,0.9352,0.1287,0.1008,0.0149,0.0014,0.0116,0.0629,0.061,0.044,0,0.3554,0.01,0.0073,0.0035,,0.0112,0.0034,0.137618,0.044,0.3554,0.123804,0.183342,0.193755,0.171702,0.377097,0.0561377,4.08303,0.203475,0,-0.000174298,0.00339215,-0.114766,2.65905,-0.000174298,0,-0.11522271411377005,-0.012000000104308128,-0.00955378,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Marchan","sa3022234",808271
"Keegan Pieternella","TOR",0.25,1,0.9214,0.1225,0.0987,0.014,0.0011,0.0086,0.0628,0.0563,0.0578,0.004,0.3176,0.01,0.0073,0.0035,,0.0081,0.0024,0.13295,0.0578,0.3176,0.18199,0.190968,0.178424,0.169582,0.369393,0.0454743,3.47789,0.189046,0,-0.000435614,0.00167114,-0.116487,1.96612,-0.000435614,0,-0.11597997750504874,-0.012000000104308128,-0.00957252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keegan Pieternella","sa3067848",830416
